Id,median_house_value
228,228292.02
229,382007.07
230,269991.03
231,125113.0
232,496027.97
233,165382.0
234,118069.0
235,309518.0
236,240185.01
237,126222.0
238,215745.0
239,124652.0
240,231113.0
241,430708.6
242,376642.09
243,171113.0
244,90431.0
245,178030.0
246,228237.0
247,264610.06
248,94520.0
249,138341.0
250,158191.0
251,229511.0
252,88112.0
253,252728.02
254,426295.23
255,443919.67
256,221930.0
257,78979.0
258,149233.0
259,275687.0
260,122175.0
261,303717.01
262,130413.0
263,81069.0
264,311019.12
265,261325.0
266,213885.0
267,226369.05
268,167511.0
269,284747.04
270,263428.05
271,180555.0
272,68850.0
273,289103.0
274,94079.0
275,318143.01
276,127901.0
277,113544.0
278,96973.0
279,239682.0
280,465918.51
281,419888.26
282,200247.0
283,220606.03
284,400015.23
285,218975.01
286,254592.03
287,173202.0
288,143390.0
289,160463.0
290,183531.0
291,189391.0
292,196988.0
293,125833.0
294,119834.0
295,143531.0
296,80882.0
297,97897.0
298,80964.0
299,217710.0
300,104152.0
301,210004.0
302,204890.0
303,190838.0
304,215652.0
305,219534.02
306,381125.07
307,460199.44
308,500001.0
309,237326.01
310,253170.01
311,468777.64
312,362951.03
313,144301.0
314,173019.0
315,283879.01
316,261819.02
317,246066.01
318,282392.02
319,260636.01
320,214356.0
321,105908.0
322,273811.05
323,157519.0
324,229967.02
325,262883.17
326,199127.0
327,205432.0
328,260083.0
329,251984.05
330,147304.0
331,206649.0
332,87234.0
333,224953.0
334,236706.03
335,84956.0
336,198461.0
337,443314.35
338,194680.0
339,85450.0
340,338790.14
341,253692.01
342,141587.0
343,112645.0
344,244769.11
345,182398.0
346,332504.06
347,140214.0
348,54341.0
349,152694.0
350,246486.01
351,227246.01
352,329485.03
353,298982.06
354,165189.0
355,410203.13
356,311840.01
357,410208.17
358,152489.0
359,195651.0
360,69013.01
361,149906.0
362,95692.0
363,90193.0
364,128555.01
365,325367.1
366,325548.06
367,142210.0
368,153580.0
369,120268.0
370,246447.0
371,79058.0
372,207269.0
373,93801.0
374,268721.0
375,147259.0
376,171942.0
377,160467.99
378,97458.0
379,217840.0
380,442117.41
381,215957.0
382,203553.01
383,101175.0
384,102923.0
385,174732.0
386,120841.0
387,200672.0
388,242282.0
389,226338.0
390,171438.0
391,58844.0
392,262708.0
393,427530.2
394,108766.0
395,108396.0
396,196515.03
397,82206.0
398,136048.0
399,263007.03
400,434094.36
401,147564.0
402,287560.0
403,116475.0
404,180746.0
405,389572.21
406,239463.03
407,233201.0
408,336651.05
409,230433.01
410,144961.0
411,254937.14
412,99479.01
413,247612.0
414,92814.0
415,382662.13
416,409778.26
417,70742.0
418,320083.02
419,253664.01
420,322720.0
421,289073.0
422,186625.0
423,170853.0
424,257372.03
425,148134.0
426,309573.12
427,261362.05
428,238708.0
429,186218.01
430,131230.0
431,96450.0
432,173767.0
433,272833.02
434,251650.02
435,56811.0
436,95980.0
437,295923.0
438,226331.0
439,150787.0
440,324168.02
441,196739.0
442,216546.0
443,393380.28
444,275296.0
445,132522.0
446,182993.0
447,307132.04
448,103293.0
449,173640.0
450,176996.0
451,137862.0
452,78999.0
453,227599.07
454,204733.04
455,257609.0
456,238261.0
457,165711.0
458,292066.0
459,123086.0
460,168031.0
461,70703.0
462,137758.0
463,261606.0
464,456001.58
465,159309.0
466,139070.0
467,213238.0
468,457502.49
469,239189.0
470,150550.0
471,133647.0
472,260871.0
473,281673.02
474,222990.0
475,180054.0
476,100461.0
477,404100.27
478,442873.36
479,197576.0
480,97461.0
481,175007.0
482,305356.01
483,180912.0
484,191121.01
485,270537.0
486,257012.01
487,244862.01
488,459734.54
489,116428.0
490,153252.0
491,212439.0
492,133974.0
493,166527.01
494,93318.0
495,223181.0
496,114261.0
497,110023.0
498,361665.07
499,326067.02
500,81194.0
501,362552.09
502,120294.0
503,298218.07
504,285730.0
505,84556.0
506,188536.0
507,160877.0
508,248110.0
509,450687.31
510,223976.0
511,146043.0
512,394660.11
513,105128.0
514,162751.0
515,170268.0
516,129771.0
517,384002.18
518,349813.03
519,152185.0
520,206154.02
521,100204.98
522,230323.0
523,161553.0
524,339801.1
525,198071.0
526,200432.0
527,417597.15
528,199546.0
529,175801.0
530,194568.0
531,244710.0
532,128971.0
533,127715.0
534,167828.0
535,142978.0
536,106383.0
537,415638.23
538,169653.0
539,129567.0
540,121823.0
541,353295.03
542,74912.0
543,254485.0
544,267251.01
545,176823.0
546,109391.01
547,145430.0
548,98436.0
549,182444.0
550,180481.0
551,124308.0
552,220811.01
553,199687.0
554,93171.0
555,225097.01
556,110671.0
557,299790.05
558,150272.0
559,158592.0
560,149284.0
561,181441.01
562,259970.04
563,205519.0
564,331305.02
565,282201.02
566,184644.03
567,255876.01
568,221589.0
569,168595.0
570,117683.0
571,121057.0
572,353817.1
573,109554.0
574,354239.03
575,172785.0
576,154404.0
577,249601.02
578,167871.0
579,136691.0
580,500001.0
581,200340.0
582,170238.0
583,130707.0
584,153167.0
585,241062.0
586,143970.0
587,228073.0
588,108925.0
589,333918.03
590,156657.0
591,197256.0
592,127342.0
593,160017.0
594,99832.0
595,74551.0
596,189705.0
597,293826.02
598,267918.05
599,160599.0
600,77026.0
601,176652.0
602,59653.0
603,210559.0
604,144936.0
605,79367.0
606,500001.0
607,109495.0
608,388768.19
609,158094.0
610,333556.04
611,130994.0
612,157238.0
613,279300.02
614,286578.0
615,313100.03
616,200517.0
617,393024.13
618,183151.99
619,272354.03
620,250866.02
621,116440.0
622,128064.0
623,393356.07
624,187925.0
625,159279.0
626,151514.0
627,140283.0
628,67936.0
629,186404.0
630,196410.04
631,82794.0
632,202137.0
633,166044.0
634,216619.01
635,285406.07
636,75021.0
637,311985.02
638,500001.0
639,133104.0
640,265925.0
641,305769.02
642,160662.0
643,185063.0
644,147481.0
645,165913.0
646,120000.0
647,131208.0
648,236189.0
649,272836.01
650,215438.0
651,178832.0
652,205331.01
653,196083.02
654,141565.0
655,141973.0
656,248696.03
657,154996.0
658,223216.0
659,204915.0
660,194515.0
661,151195.12
662,132999.0
663,199270.0
664,211993.0
665,107165.0
666,204365.01
667,183606.0
668,64489.0
669,242942.0
670,220736.0
671,209587.01
672,140053.0
673,55223.0
674,180660.01
675,139125.0
676,153759.0
677,231785.07
678,66740.0
679,205808.0
680,114265.0
681,255209.0
682,120322.0
683,108610.0
684,311355.13
685,190943.0
686,236798.01
687,216377.0
688,162176.0
689,148487.0
690,203799.0
691,79446.0
692,396341.1
693,371735.09
694,118591.0
695,64509.0
696,182032.0
697,137701.0
698,278161.02
699,192205.0
700,71330.0
701,312233.01
702,120591.0
703,209136.0
704,234095.0
705,265334.0
706,158601.0
707,251428.03
708,205799.0
709,472198.68
710,182124.0
711,366828.02
712,341567.06
713,291911.0
714,300065.1
715,277864.04
716,282339.02
717,193654.0
718,378215.08
719,241504.0
720,284361.06
721,87072.0
722,179577.0
723,189930.0
724,344123.03
725,191896.0
726,184839.0
727,141211.0
728,109226.0
729,319545.02
730,433871.38
731,326971.11
732,162462.0
733,113058.0
734,165416.0
735,169409.0
736,310578.03
737,209605.0
738,140402.0
739,243684.0
740,125544.0
741,388683.09
742,175900.0
743,240190.0
744,171875.0
745,325898.04
746,77942.0
747,103090.0
748,224445.0
749,387553.2
750,117359.98
751,289430.0
752,117843.0
753,108019.0
754,283066.03
755,121242.0
756,473365.56
757,89271.0
758,293781.01
759,252000.0
760,356949.12
761,422754.45
762,73378.0
763,174961.0
764,213861.0
765,91138.0
766,153544.0
767,144748.0
768,208790.01
769,394779.32
770,53815.0
771,157045.0
772,181297.0
773,48503.0
774,388930.07
775,210882.01
776,245546.0
777,177305.0
778,130172.0
779,155488.0
780,295560.0
781,226908.01
782,222973.0
783,202464.0
784,121242.0
785,358316.0
786,485763.8
787,128731.0
788,100693.0
789,235221.0
790,121185.0
791,303331.02
792,170846.0
793,245171.0
794,232998.0
795,112608.0
796,251383.0
797,126569.0
798,238394.0
799,231516.01
800,491868.9
801,235573.0
802,135000.0
803,130479.0
804,130866.01
805,64032.0
806,270921.0
807,396563.26
808,166943.0
809,173159.0
810,473610.56
811,285785.02
812,118838.0
813,240758.0
814,71154.0
815,52707.0
816,104175.0
817,97277.0
818,360029.12
819,99515.0
820,105267.0
821,130936.0
822,184142.0
823,320359.06
824,177473.0
825,255840.0
826,427269.31
827,119631.01
828,118403.0
829,182550.0
830,351614.14
831,214431.0
832,393601.16
833,234513.0
834,82537.0
835,144240.0
836,105837.0
837,138047.0
838,254726.0
839,259300.0
840,231649.0
841,227033.0
842,259808.0
843,206059.0
844,103238.0
845,184024.0
846,68759.0
847,170779.0
848,160532.0
849,117226.0
850,75556.0
851,140405.0
852,166915.0
853,261665.03
854,228569.0
855,279495.02
856,160972.0
857,246533.0
858,143494.0
859,314775.01
860,131722.0
861,189109.0
862,66816.0
863,231243.0
864,174094.0
865,259752.06
866,156186.0
867,152387.0
868,215891.0
869,205008.0
870,218774.0
871,124174.0
872,350178.06
873,65439.0
874,139966.0
875,178754.0
876,190577.0
877,108269.0
878,232783.0
879,404218.16
880,257625.0
881,143363.0
882,216999.01
883,183044.0
884,137186.0
885,84982.0
886,341046.08
887,239110.0
888,242469.0
889,81035.98
890,91359.0
891,160442.0
892,318257.18
893,293320.02
894,198275.0
895,142862.0
896,144171.0
897,106813.0
898,89079.0
899,434504.3
900,234791.03
901,367136.29
902,80349.0
903,254441.0
904,103281.0
905,173755.0
906,79655.97
907,143630.0
908,136084.0
909,218270.0
910,268916.02
911,200959.0
912,201614.0
913,226763.0
914,136760.0
915,196590.0
916,205454.0
917,225285.0
918,235564.0
919,162293.0
920,156452.0
921,89488.0
922,454993.55
923,247316.01
924,137620.01
925,158389.0
926,239968.01
927,107473.0
928,69636.0
929,69422.0
930,224416.04
931,391292.14
932,174186.0
933,428653.05
934,428479.27
935,170903.0
936,165375.0
937,76969.99
938,289709.0
939,315095.01
940,366842.06
941,73302.0
942,421761.22
943,175115.0
944,93480.0
945,500001.0
946,173801.0
947,125666.0
948,304485.0
949,169233.0
950,70353.0
951,113579.01
952,138038.0
953,81571.0
954,118072.0
955,273416.01
956,298467.05
957,194329.0
958,205140.0
959,87275.0
960,80202.0
961,157573.0
962,312841.02
963,74777.0
964,116396.0
965,216158.0
966,89722.0
967,357199.01
968,300062.04
969,193280.0
970,265288.0
971,259193.01
972,146709.0
973,179370.0
974,255602.01
975,348850.04
976,216915.0
977,262955.0
978,353695.05
979,150481.0
980,200794.0
981,320379.01
982,228741.0
983,335672.07
984,112618.0
985,169901.0
986,176231.0
987,159121.0
988,294947.0
989,116144.0
990,242784.01
991,157166.01
992,139806.0
993,156293.0
994,212069.0
995,136409.02
996,186593.0
997,143062.0
998,381276.27
999,100254.0
1000,155820.0
1001,111677.0
1002,108678.0
1003,230515.0
1004,152631.0
1005,306112.04
1006,129267.0
1007,122632.0
1008,206966.01
1009,215386.05
1010,211113.0
1011,396098.32
1012,121509.0
1013,422355.26
1014,142304.0
1015,117049.0
1016,269886.0
1017,112865.0
1018,212275.0
1019,298993.0
1020,127776.0
1021,498452.98
1022,489527.85
1023,255317.0
1024,181808.0
1025,120541.0
1026,151327.0
1027,162378.0
1028,158589.0
1029,80114.99
1030,196732.03
1031,375068.1
1032,94200.0
1033,67491.0
1034,266281.0
1035,50653.0
1036,207668.0
1037,214521.0
1038,431736.35
1039,346855.02
1040,140426.0
1041,161617.0
1042,114577.0
1043,281736.0
1044,140648.0
1045,194701.0
1046,159704.0
1047,116799.0
1048,132585.0
1049,155619.0
1050,159802.0
1051,470278.7
1052,215013.01
1053,230639.0
1054,128146.0
1055,157166.0
1056,274073.02
1057,114634.0
1058,223840.0
1059,87256.0
1060,85456.0
1061,275116.0
1062,106289.0
1063,288621.0
1064,227728.02
1065,72529.0
1066,190802.0
1067,236954.0
1068,85833.0
1069,164755.0
1070,175141.0
1071,121752.0
1072,244482.0
1073,94792.0
1074,318419.05
1075,129489.0
1076,142597.0
1077,173602.0
1078,117213.0
1079,153554.0
1080,392204.22
1081,145445.0
1082,110061.0
1083,344229.21
1084,130746.0
1085,150433.0
1086,205984.0
1087,353367.12
1088,316330.09
1089,375937.08
1090,159955.0
1091,168007.0
1092,189127.0
1093,493968.94
1094,230845.0
1095,354954.0
1096,89692.0
1097,241751.0
1098,374217.13
1099,237795.04
1100,80308.0
1101,223344.02
1102,215474.0
1103,317256.06
1104,212829.0
1105,194736.0
1106,151550.0
1107,337816.12
1108,299672.01
1109,91205.0
1110,253323.03
1111,195707.0
1112,234499.01
1113,199070.0
1114,312704.0
1115,129697.0
1116,118249.0
1117,214184.0
1118,145555.0
1119,235261.0
1120,205455.0
1121,247502.0
1122,126627.0
1123,101894.0
1124,305520.01
1125,91551.0
1126,181102.0
1127,291949.0
1128,316575.08
1129,82001.0
1130,121277.0
1131,392564.15
1132,72057.0
1133,228777.02
1134,370409.03
1135,287456.01
1136,137482.0
1137,173733.0
1138,481740.8
1139,118273.01
1140,172847.0
1141,273469.02
1142,254186.02
1143,113840.0
1144,198518.01
1145,81271.0
1146,211168.0
1147,217941.0
1148,58715.0
1149,75842.0
1150,186476.0
1151,148748.0
1152,102408.0
1153,237502.0
1154,145139.0
1155,449798.42
1156,54453.0
1157,151931.0
1158,310784.03
1159,202040.0
1160,64299.0
1161,100691.0
1162,259218.0
1163,85405.0
1164,221442.0
1165,206521.0
1166,226793.01
1167,187512.0
1168,179092.0
1169,183127.0
1170,182200.0
1171,57481.0
1172,167813.0
1173,225943.0
1174,239334.0
1175,415295.14
1176,108137.0
1177,178597.0
1178,147528.0
1179,287462.02
1180,377258.0
1181,330106.06
1182,124500.0
1183,189004.0
1184,156668.0
1185,181095.0
1186,218073.01
1187,337228.01
1188,105903.0
1189,178941.0
1190,354603.04
1191,201344.0
1192,207621.0
1193,230518.02
1194,65590.0
1195,91901.0
1196,235141.0
1197,156266.0
1198,185835.0
1199,396134.34
1200,131135.0
1201,251350.0
1202,188222.0
1203,282791.0
1204,163042.0
1205,204765.0
1206,252215.01
1207,73747.0
1208,83937.0
1209,94276.0
1210,178935.0
1211,119144.0
1212,485435.74
1213,137499.0
1214,131526.0
1215,418394.18
1216,292312.02
1217,198414.0
1218,229731.0
1219,170327.02
1220,82625.0
1221,303579.02
1222,183156.0
1223,260566.0
1224,209916.0
1225,249438.01
1226,151022.0
1227,101392.0
1228,461743.57
1229,321838.04
1230,162421.0
1231,119965.0
1232,343113.03
1233,160381.0
1234,347894.03
1235,73257.0
1236,96135.0
1237,178902.0
1238,106078.0
1239,310618.04
1240,329624.01
1241,144816.0
1242,194872.0
1243,215640.0
1244,196384.0
1245,110432.0
1246,219935.0
1247,342013.01
1248,171201.0
1249,364005.14
1250,115779.0
1251,383493.28
1252,228250.0
1253,162257.0
1254,94910.0
1255,424156.38
1256,115409.0
1257,105537.0
1258,243477.01
1259,427496.28
1260,162630.0
1261,111139.0
1262,324714.05
1263,210419.0
1264,122831.0
1265,208031.0
1266,287763.05
1267,187271.01
1268,335538.01
1269,262103.05
1270,194150.0
1271,216696.0
1272,114790.0
1273,405377.17
1274,366450.13
1275,410333.37
1276,357574.16
1277,110262.0
1278,252487.0
1279,191216.0
1280,114874.0
1281,85713.0
1282,108665.0
1283,127979.0
1284,122884.0
1285,232256.01
1286,167975.0
1287,149394.0
1288,61691.0
1289,237868.0
1290,97436.0
1291,109058.0
1292,254405.0
1293,152502.0
1294,201803.0
1295,128032.0
1296,147473.0
1297,127249.0
1298,381131.09
1299,117374.0
1300,277068.0
1301,145372.0
1302,193211.0
1303,252559.02
1304,214770.0
1305,457810.51
1306,78678.0
1307,109055.0
1308,179769.0
1309,111237.0
1310,181568.0
1311,437943.38
1312,194408.0
1313,104837.0
1314,192212.0
1315,278721.0
1316,345178.06
1317,161099.0
1318,134703.0
1319,232823.03
1320,500001.0
1321,496958.92
1322,117154.0
1323,220305.0
1324,54672.0
1325,274902.07
1326,244773.12
1327,156503.0
1328,168363.0
1329,63543.0
1330,239002.0
1331,366990.17
1332,361095.08
1333,118938.0
1334,237422.0
1335,59954.0
1336,270136.03
1337,165745.01
1338,108143.0
1339,194206.0
1340,344211.07
1341,133892.0
1342,164486.0
1343,221150.02
1344,99732.0
1345,97581.0
1346,383869.12
1347,296005.0
1348,290226.01
1349,222720.01
1350,465685.46
1351,328927.04
1352,356734.15
1353,151525.01
1354,265560.0
1355,145115.0
1356,130727.0
1357,166516.0
1358,80361.0
1359,248498.01
1360,176584.0
1361,76939.0
1362,91370.0
1363,71693.0
1364,427924.37
1365,180669.05
1366,94568.0
1367,311251.02
1368,222974.01
1369,74010.0
1370,105152.0
1371,62418.0
1372,173730.0
1373,433247.22
1374,294202.04
1375,154344.0
1376,233308.01
1377,174001.0
1378,239284.0
1379,263848.0
1380,428255.24
1381,253660.0
1382,118833.0
1383,190743.0
1384,152328.0
1385,431676.26
1386,113818.0
1387,154514.0
1388,321083.06
1389,164025.0
1390,304630.0
1391,105246.0
1392,151584.0
1393,149910.0
1394,74578.0
1395,223622.04
1396,143211.0
1397,267219.0
1398,301544.02
1399,68295.0
1400,161610.0
1401,360332.02
1402,403239.22
1403,230276.0
1404,74202.99
1405,157526.0
1406,130825.0
1407,88480.0
1408,123813.0
1409,159366.0
1410,296544.06
1411,164086.0
1412,121286.95
1413,298249.01
1414,148560.0
1415,60299.0
1416,103603.0
1417,246183.0
1418,130467.0
1419,113968.0
1420,165808.0
1421,204678.0
1422,154306.0
1423,418139.28
1424,393432.16
1425,146804.0
1426,191680.0
1427,394323.04
1428,223383.03
1429,244683.02
1430,169318.0
1431,116710.0
1432,221444.0
1433,93118.0
1434,312969.02
1435,114821.0
1436,57752.0
1437,433707.61
1438,222036.0
1439,139584.0
1440,103479.0
1441,308452.03
1442,100120.98
1443,205524.0
1444,210939.0
1445,273993.06
1446,195035.0
1447,359021.13
1448,78703.0
1449,128784.0
1450,119401.0
1451,498034.97
1452,362234.02
1453,116194.0
1454,248416.14
1455,218342.0
1456,278271.0
1457,104125.0
1458,225966.0
1459,194957.0
1460,155962.0
1461,268781.0
1462,165720.0
1463,245633.0
1464,165366.0
1465,178701.0
1466,224885.01
1467,136298.0
1468,415517.32
1469,115095.0
1470,193958.0
1471,240438.0
1472,113837.0
1473,125550.0
1474,334375.16
1475,279716.0
1476,155155.0
1477,159993.0
1478,102407.0
1479,118788.0
1480,421346.28
1481,238341.0
1482,212733.0
1483,194186.0
1484,244516.02
1485,309022.02
1486,105966.0
1487,485040.9
1488,354791.06
1489,232890.01
1490,160408.0
1491,149652.0
1492,66071.0
1493,250391.04
1494,124156.0
1495,334817.07
1496,121145.0
1497,426829.17
1498,207760.0
1499,360681.22
1500,133776.0
1501,61555.0
1502,206237.0
1503,253146.0
1504,230975.0
1505,128652.0
1506,104876.99
1507,353485.01
1508,277841.1
1509,122553.0
1510,278809.13
1511,193484.0
1512,116103.0
1513,57466.99
1514,340538.02
1515,144174.0
1516,151095.0
1517,122594.01
1518,60476.0
1519,116938.0
1520,228032.0
1521,325985.06
1522,360700.04
1523,78175.99
1524,152218.0
1525,210358.04
1526,96917.0
1527,385369.06
1528,80236.0
1529,182435.0
1530,53272.0
1531,96041.0
1532,271120.01
1533,285357.08
1534,125588.0
1535,402059.06
1536,73175.0
1537,193449.0
1538,399676.49
1539,209452.0
1540,286262.0
1541,99006.0
1542,96939.01
1543,230592.0
1544,414049.34
1545,82024.0
1546,222125.0
1547,125267.0
1548,184210.0
1549,72017.0
1550,227838.0
1551,498946.98
1552,125717.0
1553,331926.03
1554,91138.0
1555,265655.0
1556,298432.06
1557,262963.04
1558,185945.0
1559,75163.0
1560,72100.99
1561,217364.0
1562,294959.01
1563,185402.0
1564,164576.0
1565,111729.0
1566,271399.01
1567,246162.02
1568,384915.18
1569,242278.03
1570,210754.0
1571,312948.27
1572,152934.0
1573,328412.04
1574,307043.13
1575,100811.0
1576,116334.0
1577,102255.0
1578,91957.0
1579,186529.0
1580,232868.0
1581,180564.0
1582,160580.0
1583,393100.13
1584,274333.0
1585,97772.0
1586,205580.0
1587,316429.03
1588,149333.0
1589,499388.98
1590,297916.0
1591,262174.09
1592,194956.0
1593,118079.0
1594,245783.0
1595,381092.15
1596,318741.06
1597,135379.0
1598,131465.0
1599,141763.0
1600,137733.0
1601,223368.0
1602,95830.0
1603,149578.0
1604,122662.0
1605,243144.0
1606,57697.0
1607,92479.0
1608,76710.0
1609,100806.0
1610,195410.02
1611,267493.13
1612,277640.01
1613,114064.0
1614,351013.04
1615,189675.0
1616,337389.01
1617,91119.0
1618,219469.01
1619,188519.0
1620,212688.01
1621,349162.05
1622,418206.25
1623,96485.0
1624,87383.0
1625,117528.0
1626,492938.89
1627,480558.66
1628,207551.02
1629,91419.0
1630,479123.76
1631,105430.0
1632,308308.03
1633,81608.0
1634,74194.0
1635,250448.0
1636,218419.0
1637,129448.0
1638,104966.0
1639,397212.11
1640,124550.0
1641,71346.0
1642,50550.0
1643,422030.23
1644,255064.0
1645,313133.0
1646,387582.24
1647,445152.45
1648,88126.0
1649,105139.0
1650,263210.0
1651,331896.02
1652,144514.0
1653,251554.04
1654,165586.0
1655,304150.03
1656,161387.0
1657,181359.0
1658,54850.0
1659,144771.0
1660,175902.0
1661,130813.0
1662,220450.0
1663,274360.0
1664,312458.04
1665,194481.0
1666,199081.01
1667,405670.32
1668,166474.0
1669,151017.0
1670,299918.01
1671,94590.0
1672,310547.01
1673,166863.0
1674,129412.0
1675,92506.0
1676,167373.0
1677,223443.01
1678,297390.0
1679,287695.0
1680,105591.0
1681,178864.0
1682,161008.0
1683,257191.0
1684,340452.17
1685,302169.0
1686,84991.0
1687,280875.0
1688,296783.01
1689,236272.02
1690,103547.0
1691,129120.0
1692,252820.01
1693,246852.0
1694,157613.0
1695,244384.0
1696,200268.0
1697,197872.02
1698,98130.0
1699,95607.0
1700,143896.0
1701,108561.0
1702,170726.0
1703,246195.01
1704,126856.0
1705,176935.0
1706,217184.0
1707,114378.0
1708,101580.0
1709,270018.0
1710,147750.0
1711,171712.0
1712,115761.0
1713,166067.0
1714,436728.36
1715,282019.0
1716,178615.0
1717,149819.0
1718,74827.0
1719,249748.0
1720,227351.0
1721,124179.0
1722,339131.02
1723,108850.0
1724,333691.01
1725,230639.0
1726,87581.0
1727,85878.0
1728,90857.0
1729,204690.0
1730,192871.0
1731,165481.0
1732,254056.0
1733,398154.16
1734,187816.01
1735,170231.0
1736,63437.0
1737,139186.0
1738,166010.05
1739,277117.04
1740,212529.0
1741,215576.0
1742,193498.0
1743,250483.0
1744,190801.0
1745,201608.0
1746,133471.0
1747,154796.0
1748,365657.05
1749,317847.04
1750,182281.0
1751,93436.0
1752,419532.5
1753,99026.0
1754,196797.03
1755,223388.05
1756,101918.0
1757,168992.0
1758,190209.0
1759,357359.09
1760,220466.0
1761,349014.19
1762,216591.0
1763,294927.01
1764,216402.0
1765,99361.0
1766,178645.0
1767,78504.0
1768,371276.19
1769,339305.05
1770,135078.0
1771,387459.01
1772,60802.0
1773,258001.01
1774,234500.0
1775,172317.0
1776,144176.0
1777,178187.0
1778,262128.0
1779,239197.0
1780,104243.0
1781,293698.0
1782,178069.01
1783,172787.0
1784,289567.01
1785,76156.0
1786,204410.0
1787,147192.0
1788,162246.0
1789,245985.03
1790,162607.0
1791,147713.01
1792,144515.0
1793,217639.02
1794,65500.96
1795,323094.07
1796,174798.0
1797,195425.02
1798,192209.0
1799,398987.26
1800,481550.73
1801,229905.01
1802,370191.03
1803,331137.0
1804,123020.0
1805,73269.0
1806,196972.0
1807,95769.0
1808,207541.0
1809,149534.0
1810,265779.03
1811,165269.0
1812,139043.0
1813,175720.01
1814,257818.01
1815,96838.0
1816,222409.0
1817,197582.0
1818,103221.0
1819,165066.0
1820,184872.0
1821,233938.0
1822,268422.01
1823,222040.0
1824,163050.0
1825,116925.0
1826,88738.0
1827,153567.0
1828,167735.0
1829,218706.03
1830,115838.0
1831,154394.0
1832,261237.0
1833,156168.0
1834,337867.05
1835,91544.0
1836,162002.0
1837,116536.0
1838,55602.0
1839,87464.0
1840,118602.99
1841,159642.0
1842,207057.0
1843,78284.0
1844,69000.0
1845,145208.0
1846,120370.0
1847,113944.0
1848,88167.0
1849,72203.0
1850,317703.0
1851,176172.0
1852,180502.01
1853,210184.0
1854,263225.0
1855,162356.0
1856,199157.0
1857,94355.0
1858,166046.0
1859,361038.02
1860,204296.0
1861,274134.05
1862,381845.06
1863,315325.02
1864,94179.0
1865,193830.0
1866,123302.0
1867,99262.0
1868,272605.05
1869,356829.05
1870,334229.06
1871,152146.0
